"","word","count","percent","date","filter"
"45111","parte",7,1.4957264957265,"2020-04-27","verba"
"45112","hace",7,1.4957264957265,"2020-04-27","verba"
"45113","tres",7,1.4957264957265,"2020-04-27","verba"
"45114","evitar",7,1.4957264957265,"2020-04-27","verba"
"45115","dicen",7,1.4957264957265,"2020-04-27","verba"
"45116","poder",7,1.4957264957265,"2020-04-27","verba"
"45117","distancia",7,1.4957264957265,"2020-04-27","verba"
"45118","ciudades",7,1.4957264957265,"2020-04-27","verba"
"45119","material",6,1.28205128205128,"2020-04-27","verba"
"45120","gente",6,1.28205128205128,"2020-04-27","verba"
"45121","covid",6,1.28205128205128,"2020-04-27","verba"
"45122","pcr",6,1.28205128205128,"2020-04-27","verba"
"45123","unas",6,1.28205128205128,"2020-04-27","verba"
"45124","frente",6,1.28205128205128,"2020-04-27","verba"
"45125","economia",6,1.28205128205128,"2020-04-27","verba"
"45126","vuelta",6,1.28205128205128,"2020-04-27","verba"
"45127","produccion",6,1.28205128205128,"2020-04-27","verba"
"45128","marzo",6,1.28205128205128,"2020-04-27","verba"
"45129","salud",6,1.28205128205128,"2020-04-27","verba"
"45130","plan",6,1.28205128205128,"2020-04-27","verba"
"45131","sabemos",6,1.28205128205128,"2020-04-27","verba"
"45132","sistema",6,1.28205128205128,"2020-04-27","verba"
"45133","podra",6,1.28205128205128,"2020-04-27","verba"
"45134","volver",6,1.28205128205128,"2020-04-27","verba"
"45135","hospitales",6,1.28205128205128,"2020-04-27","verba"
"45136","pacientes",6,1.28205128205128,"2020-04-27","verba"
"45137","podran",6,1.28205128205128,"2020-04-27","verba"
"45138","mayo",6,1.28205128205128,"2020-04-27","verba"
"45139","publico",6,1.28205128205128,"2020-04-27","verba"
"45140","real",6,1.28205128205128,"2020-04-27","verba"
"45141","virus",6,1.28205128205128,"2020-04-27","verba"
"45142","poblacion",6,1.28205128205128,"2020-04-27","verba"
"45143","tiempo",6,1.28205128205128,"2020-04-27","verba"
"45144","datos",6,1.28205128205128,"2020-04-27","verba"
"45145","dado",6,1.28205128205128,"2020-04-27","verba"
"45146","meses",6,1.28205128205128,"2020-04-27","verba"
"45147","claro",6,1.28205128205128,"2020-04-27","verba"
"45148","ir",6,1.28205128205128,"2020-04-27","verba"
"45149","visto",6,1.28205128205128,"2020-04-27","verba"
"45150","paises",6,1.28205128205128,"2020-04-27","verba"
"45151","llegar",6,1.28205128205128,"2020-04-27","verba"
"45152","resto",6,1.28205128205128,"2020-04-27","verba"
"45153","ver",6,1.28205128205128,"2020-04-27","verba"
"45154","podemos",6,1.28205128205128,"2020-04-27","verba"
"45155","medida",6,1.28205128205128,"2020-04-27","verba"
"45156","hospital",6,1.28205128205128,"2020-04-27","verba"
"45157","anos",6,1.28205128205128,"2020-04-27","verba"
"45158","profesionales",6,1.28205128205128,"2020-04-27","verba"
"45159","todas",5,1.06837606837607,"2020-04-27","verba"
"45160","prueba",5,1.06837606837607,"2020-04-27","verba"
"45161","vulnerables",5,1.06837606837607,"2020-04-27","verba"
"45162","medio",5,1.06837606837607,"2020-04-27","verba"
"45163","comunidad",5,1.06837606837607,"2020-04-27","verba"
"45164","apenas",5,1.06837606837607,"2020-04-27","verba"
"45165","carceles",5,1.06837606837607,"2020-04-27","verba"
"45166","presidente",5,1.06837606837607,"2020-04-27","verba"
"45167","uso",5,1.06837606837607,"2020-04-27","verba"
"45168","autonomas",5,1.06837606837607,"2020-04-27","verba"
"45169","propuestas",5,1.06837606837607,"2020-04-27","verba"
"45170","normalidad",5,1.06837606837607,"2020-04-27","verba"
"45171","partir",5,1.06837606837607,"2020-04-27","verba"
"45172","van",5,1.06837606837607,"2020-04-27","verba"
"45173","mayor",5,1.06837606837607,"2020-04-27","verba"
"45174","condiciones",5,1.06837606837607,"2020-04-27","verba"
"45175","ejemplo",5,1.06837606837607,"2020-04-27","verba"
"45176","teatros",5,1.06837606837607,"2020-04-27","verba"
"45177","cuanto",5,1.06837606837607,"2020-04-27","verba"
"45178","mascarilla",5,1.06837606837607,"2020-04-27","verba"
"45179","abril",5,1.06837606837607,"2020-04-27","verba"
"45180","total",5,1.06837606837607,"2020-04-27","verba"
"45181","algun",5,1.06837606837607,"2020-04-27","verba"
"45182","primera",5,1.06837606837607,"2020-04-27","verba"
"45183","dar",5,1.06837606837607,"2020-04-27","verba"
"45184","fin",5,1.06837606837607,"2020-04-27","verba"
"45185","europa",5,1.06837606837607,"2020-04-27","verba"
"45186","cataluna",5,1.06837606837607,"2020-04-27","verba"
"45187","ministerio",5,1.06837606837607,"2020-04-27","verba"
"45188","ingresos",5,1.06837606837607,"2020-04-27","verba"
"45189","ano",5,1.06837606837607,"2020-04-27","verba"
"45190","alarma",5,1.06837606837607,"2020-04-27","verba"
"45191","hacia",5,1.06837606837607,"2020-04-27","verba"
"45192","posible",5,1.06837606837607,"2020-04-27","verba"
"45193","hacen",5,1.06837606837607,"2020-04-27","verba"
"45194","unica",5,1.06837606837607,"2020-04-27","verba"
"45195","decreto",5,1.06837606837607,"2020-04-27","verba"
"45196","funcionarios",5,1.06837606837607,"2020-04-27","verba"
"45197","creo",5,1.06837606837607,"2020-04-27","verba"
"45198","familias",5,1.06837606837607,"2020-04-27","verba"
"45199","parece",5,1.06837606837607,"2020-04-27","verba"
"45200","prisiones",5,1.06837606837607,"2020-04-27","verba"
"45201","internos",5,1.06837606837607,"2020-04-27","verba"
"45202","vez",5,1.06837606837607,"2020-04-27","verba"
"45203","tema",5,1.06837606837607,"2020-04-27","verba"
"45204","futbol",5,1.06837606837607,"2020-04-27","verba"
"45205","pone",4,0.854700854700855,"2020-04-27","verba"
"45206","marcha",4,0.854700854700855,"2020-04-27","verba"
"45207","ultimas",4,0.854700854700855,"2020-04-27","verba"
"45208","ayer",4,0.854700854700855,"2020-04-27","verba"
"45209","cifras",4,0.854700854700855,"2020-04-27","verba"
"45210","redes",4,0.854700854700855,"2020-04-27","verba"
"45211","pocos",4,0.854700854700855,"2020-04-27","verba"
"45212","castilla",4,0.854700854700855,"2020-04-27","verba"
"45213","muerto",4,0.854700854700855,"2020-04-27","verba"
"45214","fuerza",4,0.854700854700855,"2020-04-27","verba"
"45215","paris",4,0.854700854700855,"2020-04-27","verba"
"45216","consejo",4,0.854700854700855,"2020-04-27","verba"
"45217","camas",4,0.854700854700855,"2020-04-27","verba"
"45218","respiradores",4,0.854700854700855,"2020-04-27","verba"
"45219","necesario",4,0.854700854700855,"2020-04-27","verba"
"45220","situacion",4,0.854700854700855,"2020-04-27","verba"
"45221","podria",4,0.854700854700855,"2020-04-27","verba"
"45222","centros",4,0.854700854700855,"2020-04-27","verba"
"45223","turnos",4,0.854700854700855,"2020-04-27","verba"
"45224","inicio",4,0.854700854700855,"2020-04-27","verba"
"45225","seria",4,0.854700854700855,"2020-04-27","verba"
"45226","ningun",4,0.854700854700855,"2020-04-27","verba"
"45227","obligatoria",4,0.854700854700855,"2020-04-27","verba"
"45228","transporte",4,0.854700854700855,"2020-04-27","verba"
"45229","principios",4,0.854700854700855,"2020-04-27","verba"
"45230","nacional",4,0.854700854700855,"2020-04-27","verba"
"45231","gran",4,0.854700854700855,"2020-04-27","verba"
"45232","ninos",4,0.854700854700855,"2020-04-27","verba"
"45233","siempre",4,0.854700854700855,"2020-04-27","verba"
"45234","detectar",4,0.854700854700855,"2020-04-27","verba"
"45235","decir",4,0.854700854700855,"2020-04-27","verba"
"45236","contacto",4,0.854700854700855,"2020-04-27","verba"
"45237","incluso",4,0.854700854700855,"2020-04-27","verba"
"45238","infectados",4,0.854700854700855,"2020-04-27","verba"
"45239","superior",4,0.854700854700855,"2020-04-27","verba"
"45240","todavia",4,0.854700854700855,"2020-04-27","verba"
"45241","final",4,0.854700854700855,"2020-04-27","verba"
"45242","atencion",4,0.854700854700855,"2020-04-27","verba"
"45243","cosas",4,0.854700854700855,"2020-04-27","verba"
"45244","evolucion",4,0.854700854700855,"2020-04-27","verba"
"45245","repunte",4,0.854700854700855,"2020-04-27","verba"
"45246","ucis",4,0.854700854700855,"2020-04-27","verba"
"45247","incremento",4,0.854700854700855,"2020-04-27","verba"
"45248","cuatro",4,0.854700854700855,"2020-04-27","verba"
"45249","curva",4,0.854700854700855,"2020-04-27","verba"
"45250","pasos",4,0.854700854700855,"2020-04-27","verba"
"45251","riesgo",4,0.854700854700855,"2020-04-27","verba"
"45252","pruebas",4,0.854700854700855,"2020-04-27","verba"
"45253","ciudadanos",4,0.854700854700855,"2020-04-27","verba"
"45254","contagiados",4,0.854700854700855,"2020-04-27","verba"
"45255","piden",4,0.854700854700855,"2020-04-27","verba"
"45256","justicia",4,0.854700854700855,"2020-04-27","verba"
"45257","turno",4,0.854700854700855,"2020-04-27","verba"
"45258","mes",4,0.854700854700855,"2020-04-27","verba"
"45259","podido",4,0.854700854700855,"2020-04-27","verba"
"45260","asegura",4,0.854700854700855,"2020-04-27","verba"
"45261","texto",4,0.854700854700855,"2020-04-27","verba"
"45262","euros",4,0.854700854700855,"2020-04-27","verba"
"45263","canarias",4,0.854700854700855,"2020-04-27","verba"
"45264","bien",4,0.854700854700855,"2020-04-27","verba"
"45265","planta",4,0.854700854700855,"2020-04-27","verba"
"45266","guantes",4,0.854700854700855,"2020-04-27","verba"
"45267","lunes",4,0.854700854700855,"2020-04-27","verba"
"45268","trabajar",4,0.854700854700855,"2020-04-27","verba"
"45269","pues",4,0.854700854700855,"2020-04-27","verba"
"45270","mayoria",4,0.854700854700855,"2020-04-27","verba"
"45271","ahi",4,0.854700854700855,"2020-04-27","verba"
"45272","alemania",4,0.854700854700855,"2020-04-27","verba"
"45273","clase",4,0.854700854700855,"2020-04-27","verba"
"45274","abrir",4,0.854700854700855,"2020-04-27","verba"
"45275","selectividad",4,0.854700854700855,"2020-04-27","verba"
"45276","proximo",4,0.854700854700855,"2020-04-27","verba"
"45277","trabajando",4,0.854700854700855,"2020-04-27","verba"
"45278","cerrados",4,0.854700854700855,"2020-04-27","verba"
"45279","nueva",4,0.854700854700855,"2020-04-27","verba"
"45280","restricciones",4,0.854700854700855,"2020-04-27","verba"
"45281","johnson",4,0.854700854700855,"2020-04-27","verba"
"45282","equipo",4,0.854700854700855,"2020-04-27","verba"
"45283","rusia",4,0.854700854700855,"2020-04-27","verba"
"45284","fuerzas",4,0.854700854700855,"2020-04-27","verba"
"45285","salir",4,0.854700854700855,"2020-04-27","verba"
"45286","presencia",4,0.854700854700855,"2020-04-27","verba"
"45287","momentos",4,0.854700854700855,"2020-04-27","verba"
"45288","puedan",4,0.854700854700855,"2020-04-27","verba"
"45289","aviones",4,0.854700854700855,"2020-04-27","verba"
"45290","rafa",4,0.854700854700855,"2020-04-27","verba"
"45291","quiere",3,0.641025641025641,"2020-04-27","verba"
"45292","veremos",3,0.641025641025641,"2020-04-27","verba"
"45293","cifra",3,0.641025641025641,"2020-04-27","verba"
"45294","ven",3,0.641025641025641,"2020-04-27","verba"
"45295","encima",3,0.641025641025641,"2020-04-27","verba"
"45296","fijamos",3,0.641025641025641,"2020-04-27","verba"
"45297","recuperar",3,0.641025641025641,"2020-04-27","verba"
"45298","fabricas",3,0.641025641025641,"2020-04-27","verba"
"45299","coches",3,0.641025641025641,"2020-04-27","verba"
"45300","mediados",3,0.641025641025641,"2020-04-27","verba"
"45301","mensajes",3,0.641025641025641,"2020-04-27","verba"
"45302","hablar",3,0.641025641025641,"2020-04-27","verba"
"45303","miembros",3,0.641025641025641,"2020-04-27","verba"
"45304","seguir",3,0.641025641025641,"2020-04-27","verba"
"45305","san",3,0.641025641025641,"2020-04-27","verba"
"45306","director",3,0.641025641025641,"2020-04-27","verba"
"45307","escena",3,0.641025641025641,"2020-04-27","verba"
"45308","confinado",3,0.641025641025641,"2020-04-27","verba"
"45309","trabaja",3,0.641025641025641,"2020-04-27","verba"
"45310","alli",3,0.641025641025641,"2020-04-27","verba"
"45311","tarde",3,0.641025641025641,"2020-04-27","verba"
"45312","aumentar",3,0.641025641025641,"2020-04-27","verba"
"45313","suficientes",3,0.641025641025641,"2020-04-27","verba"
"45314","plantea",3,0.641025641025641,"2020-04-27","verba"
"45315","recuerdan",3,0.641025641025641,"2020-04-27","verba"
"45316","circuito",3,0.641025641025641,"2020-04-27","verba"
"45317","entrada",3,0.641025641025641,"2020-04-27","verba"
"45318","paciente",3,0.641025641025641,"2020-04-27","verba"
"45319","restaurantes",3,0.641025641025641,"2020-04-27","verba"
"45320","movilidad",3,0.641025641025641,"2020-04-27","verba"
"45321","anunciado",3,0.641025641025641,"2020-04-27","verba"
"45322","mejor",3,0.641025641025641,"2020-04-27","verba"
"45323","muestra",3,0.641025641025641,"2020-04-27","verba"
"45324","conocimiento",3,0.641025641025641,"2020-04-27","verba"
"45325","peligro",3,0.641025641025641,"2020-04-27","verba"
"45326","pretende",3,0.641025641025641,"2020-04-27","verba"
"45327","tomaran",3,0.641025641025641,"2020-04-27","verba"
"45328","mas",52,11.0169491525424,"2020-04-28","verba"
"45329","si",37,7.83898305084746,"2020-04-28","verba"
"45330","tambien",31,6.56779661016949,"2020-04-28","verba"
"45331","gobierno",30,6.35593220338983,"2020-04-28","verba"
"45332","fase",27,5.72033898305085,"2020-04-28","verba"
"45333","anos",23,4.8728813559322,"2020-04-28","verba"
"45334","personas",21,4.44915254237288,"2020-04-28","verba"
"45335","plan",20,4.23728813559322,"2020-04-28","verba"
"45336","va",20,4.23728813559322,"2020-04-28","verba"
"45337","espana",18,3.8135593220339,"2020-04-28","verba"
"45338","desescalada",18,3.8135593220339,"2020-04-28","verba"
"45339","hoy",17,3.60169491525424,"2020-04-28","verba"
"45340","pais",17,3.60169491525424,"2020-04-28","verba"
"45341","cada",16,3.38983050847458,"2020-04-28","verba"
"45342","datos",16,3.38983050847458,"2020-04-28","verba"
"45343","ahora",15,3.17796610169492,"2020-04-28","verba"
"45344","hace",15,3.17796610169492,"2020-04-28","verba"
"45345","estan",15,3.17796610169492,"2020-04-28","verba"
"45346","coronavirus",14,2.96610169491525,"2020-04-28","verba"
"45347","hacer",14,2.96610169491525,"2020-04-28","verba"
"45348","sera",13,2.75423728813559,"2020-04-28","verba"
"45349","nueva",13,2.75423728813559,"2020-04-28","verba"
"45350","despues",13,2.75423728813559,"2020-04-28","verba"
"45351","medidas",13,2.75423728813559,"2020-04-28","verba"
"45352","ser",13,2.75423728813559,"2020-04-28","verba"
"45353","mayo",13,2.75423728813559,"2020-04-28","verba"
"45354","ademas",12,2.54237288135593,"2020-04-28","verba"
"45355","forma",12,2.54237288135593,"2020-04-28","verba"
"45356","empleo",12,2.54237288135593,"2020-04-28","verba"
"45357","menores",11,2.33050847457627,"2020-04-28","verba"
"45358","situacion",11,2.33050847457627,"2020-04-28","verba"
"45359","paro",11,2.33050847457627,"2020-04-28","verba"
"45360","marzo",11,2.33050847457627,"2020-04-28","verba"
"45361","aunque",11,2.33050847457627,"2020-04-28","verba"
"45362","semana",11,2.33050847457627,"2020-04-28","verba"
"45363","tiempo",11,2.33050847457627,"2020-04-28","verba"
"45364","dice",11,2.33050847457627,"2020-04-28","verba"
"45365","ano",11,2.33050847457627,"2020-04-28","verba"
"45366","normalidad",10,2.11864406779661,"2020-04-28","verba"
"45367","semanas",10,2.11864406779661,"2020-04-28","verba"
"45368","virus",10,2.11864406779661,"2020-04-28","verba"
"45369","pandemia",10,2.11864406779661,"2020-04-28","verba"
"45370","partir",10,2.11864406779661,"2020-04-28","verba"
"45371","solo",10,2.11864406779661,"2020-04-28","verba"
"45372","dos",10,2.11864406779661,"2020-04-28","verba"
"45373","ocde",10,2.11864406779661,"2020-04-28","verba"
"45374","provincias",9,1.90677966101695,"2020-04-28","verba"
"45375","casos",9,1.90677966101695,"2020-04-28","verba"
"45376","puede",9,1.90677966101695,"2020-04-28","verba"
"45377","sanidad",9,1.90677966101695,"2020-04-28","verba"
"45378","cifras",9,1.90677966101695,"2020-04-28","verba"
"45379","trabajo",9,1.90677966101695,"2020-04-28","verba"
"45380","primer",9,1.90677966101695,"2020-04-28","verba"
"45381","momento",9,1.90677966101695,"2020-04-28","verba"
"45382","abriran",9,1.90677966101695,"2020-04-28","verba"
"45383","actividad",9,1.90677966101695,"2020-04-28","verba"
"45384","todas",9,1.90677966101695,"2020-04-28","verba"
"45385","segun",9,1.90677966101695,"2020-04-28","verba"
"45386","mayor",9,1.90677966101695,"2020-04-28","verba"
"45387","sanitarios",9,1.90677966101695,"2020-04-28","verba"
"45388","nuevos",9,1.90677966101695,"2020-04-28","verba"
"45389","numero",9,1.90677966101695,"2020-04-28","verba"
"45390","menos",9,1.90677966101695,"2020-04-28","verba"
"45391","liga",9,1.90677966101695,"2020-04-28","verba"
"45392","habra",8,1.69491525423729,"2020-04-28","verba"
"45393","social",8,1.69491525423729,"2020-04-28","verba"
"45394","pcr",8,1.69491525423729,"2020-04-28","verba"
"45395","meses",8,1.69491525423729,"2020-04-28","verba"
"45396","dia",8,1.69491525423729,"2020-04-28","verba"
"45397","futbol",8,1.69491525423729,"2020-04-28","verba"
"45398","presidente",8,1.69491525423729,"2020-04-28","verba"
"45399","sanchez",8,1.69491525423729,"2020-04-28","verba"
"45400","centros",8,1.69491525423729,"2020-04-28","verba"
"45401","paises",8,1.69491525423729,"2020-04-28","verba"
"45402","dias",8,1.69491525423729,"2020-04-28","verba"
"45403","islas",7,1.48305084745763,"2020-04-28","verba"
"45404","junio",7,1.48305084745763,"2020-04-28","verba"
"45405","septiembre",7,1.48305084745763,"2020-04-28","verba"
"45406","haber",7,1.48305084745763,"2020-04-28","verba"
"45407","libre",7,1.48305084745763,"2020-04-28","verba"
"45408","movilidad",7,1.48305084745763,"2020-04-28","verba"
"45409","contagios",7,1.48305084745763,"2020-04-28","verba"
"45410","casi",7,1.48305084745763,"2020-04-28","verba"
"45411","puesto",7,1.48305084745763,"2020-04-28","verba"
"45412","poblacion",7,1.48305084745763,"2020-04-28","verba"
"45413","asi",7,1.48305084745763,"2020-04-28","verba"
"45414","sigue",7,1.48305084745763,"2020-04-28","verba"
"45415","tarde",7,1.48305084745763,"2020-04-28","verba"
"45416","mismo",7,1.48305084745763,"2020-04-28","verba"
"45417","ayer",7,1.48305084745763,"2020-04-28","verba"
"45418","trabajadores",7,1.48305084745763,"2020-04-28","verba"
